0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
611,10.1666667,1.6565891,0.5353494,1.4770660,1.5474649,0.6448834,1.4107908,1.2635670,0.5760050,1.3127853,1.2005503,0.3587972,1.3622179,1.8047540,0.4468577,1.4052232,1.9642006,0.2564696,1.3600227,1.9251455,0.0667402,1.3822975,1.6650705,0.5274678,0.8948442,1.6170144,0.6131546,0.8918816,1.6337768,0.6425568,0.4756386,1.6888541,0.6656698,0.0727591,1.7024173,0.4323775,0.8702960,1.7096399,0.4177736,0.4571896,1.7192703,0.4022711,0.0695778,1.5608097,0.3432777,0.0198969,1.6140080,0.3117643,0.0126382,1.7351501,0.4259005,0.0290427,1.5260838,0.6938159,0.0263653,1.5708758,0.7397081,0.0262134,1.7222754,0.6563627,0.0264367,1.5474170,0.6374889,0.9593059,1.6689497,0.3614701,0.9402586,1.7666115,0.6609667,1.0030083,1.8147947,0.5511169,0.9957463,1.6307383,0.7102554,0.4719602,1.6274962,0.5860940,0.4714563,1.7029655,0.7139456,0.0767521,1.6756336,0.6152942,0.0745632,1.5542451,0.7036605,0.0307649,1.6104654,0.7605547,0.0306060,1.7652986,0.6465356,0.0450326,1.7352428,0.3624305,0.4676030,1.6740216,0.4580425,0.4637499,1.7481624,0.3652323,0.0693346,1.6824810,0.4273292,0.0678349,1.5950757,0.3412792,0.0174476,1.7736851,0.4353603,0.0429988,1.6621304,0.3104395,0.0149441,1.5295001,0.6449174,1.4763155,1.7841201,0.4373802,1.4707532,1.7356499,0.6036145,1.4873624,1.5428366,0.7119733,0.7376436,1.5812268,0.7336820,0.6351550,1.6778246,0.7469751,0.7423764,1.6837346,0.3373336,0.7321926,1.7176737,0.3308074,0.6300127,1.7984238,0.3687442,0.7328130,1.6471341,0.7236836,0.3522216,1.6323472,0.7338111,0.2330983,1.7136858,0.7427187,0.2517966,1.7401343,0.3527423,0.3469083,1.7212028,0.3277980,0.2271128,1.7876670,0.3629920,0.2422638,1.6611829,0.6282557,0.8813892,1.7344463,0.4615232,0.8701260,1.2128104,0.5889111,1.3339870,1.2535114,0.5630635,1.2482365,1.2474272,0.3561448,1.3585771,1.1755207,0.3632956,1.3335184,2.0112749,0.2449228,1.3893588,1.9881429,0.2333750,1.3020394,1.8786965,0.0632236,1.3911309,1.9589177,0.0236555,1.3694833,
612,10.1833333,1.6570693,0.5378827,1.4764431,1.5507918,0.6503160,1.4109735,1.2628433,0.5925566,1.3154131,1.1932521,0.3761430,1.3655717,1.8008913,0.4447481,1.4051078,1.9587465,0.2539297,1.3612033,1.9148350,0.0666807,1.3845935,1.6643084,0.5281871,0.8943596,1.6170921,0.6146893,0.8916611,1.6344143,0.6440273,0.4754411,1.6900115,0.6654017,0.0725133,1.7007596,0.4327215,0.8704630,1.7095791,0.4184010,0.4567506,1.7202195,0.4019864,0.0692140,1.5618759,0.3440395,0.0189454,1.6151979,0.3118782,0.0116375,1.7375296,0.4255226,0.0288871,1.5266355,0.6948433,0.0268170,1.5713146,0.7404602,0.0268105,1.7239482,0.6561616,0.0263512,1.5473082,0.6399822,0.9588068,1.6665155,0.3618467,0.9399755,1.7678940,0.6606914,1.0022877,1.8151367,0.5500566,0.9951156,1.6319150,0.7115905,0.4716472,1.6277995,0.5871433,0.4712037,1.7046447,0.7142831,0.0768296,1.6765288,0.6155830,0.0747303,1.5552063,0.7047735,0.0312809,1.6119424,0.7613296,0.0310561,1.7668806,0.6461476,0.0450637,1.7348039,0.3628748,0.4673257,1.6742901,0.4590997,0.4631549,1.7494539,0.3652701,0.0693447,1.6842123,0.4279712,0.0675515,1.5965104,0.3423649,0.0169444,1.7754924,0.4352491,0.0431661,1.6632086,0.3111175,0.0147531,1.5321950,0.6506563,1.4763795,1.7819874,0.4367972,1.4707360,1.7373366,0.6051550,1.4873763,1.5435857,0.7140490,0.7370204,1.5823053,0.7355128,0.6346396,1.6791095,0.7480847,0.7418365,1.6819126,0.3374680,0.7316268,1.7162768,0.3309223,0.6296170,1.7971725,0.3681201,0.7327130,1.6484882,0.7248599,0.3520681,1.6337541,0.7350346,0.2331444,1.7155675,0.7432230,0.2516223,1.7401408,0.3530762,0.3467153,1.7215214,0.3281536,0.2269410,1.7882428,0.3628782,0.2423335,1.6614358,0.6292053,0.8807897,1.7333065,0.4612050,0.8696574,1.2121384,0.6111406,1.3386031,1.2506931,0.5839875,1.2524442,1.2382171,0.3770285,1.3636151,1.1662263,0.3872022,1.3394467,2.0055045,0.2427530,1.3899980,1.9817848,0.2309328,1.3024373,1.8687671,0.0638717,1.3932430,1.9480074,0.0224745,1.3723815,
613,10.2000000,1.6573432,0.5403105,1.4757867,1.5544388,0.6557810,1.4110796,1.2629887,0.6066093,1.3173806,1.1876417,0.3904243,1.3677693,1.7963168,0.4423344,1.4048449,1.9528693,0.2509129,1.3619898,1.9031860,0.0664592,1.3868895,1.6636039,0.5291263,0.8939143,1.6175681,0.6164423,0.8913621,1.6350794,0.6458190,0.4756012,1.6909882,0.6648949,0.0719909,1.6990806,0.4332578,0.8704328,1.7092971,0.4190610,0.4564416,1.7206631,0.4010753,0.0684561,1.5619234,0.3441886,0.0175829,1.6154871,0.3113261,0.0101571,1.7395059,0.4243880,0.0279055,1.5262382,0.6955517,0.0269291,1.5711717,0.7409601,0.0269403,1.7251325,0.6557142,0.0256368,1.5473637,0.6428486,0.9583561,1.6638842,0.3624401,0.9396977,1.7693635,0.6603546,1.0016246,1.8155210,0.5488770,0.9945253,1.6333185,0.7132545,0.4714024,1.6282078,0.5884223,0.4711009,1.7063884,0.7146024,0.0766466,1.6773681,0.6157844,0.0747159,1.5558869,0.7058018,0.0317134,1.6132613,0.7620626,0.0313070,1.7685975,0.6456556,0.0447698,1.7342755,0.3633613,0.4670659,1.6746092,0.4603700,0.4625267,1.7506335,0.3647855,0.0690445,1.6858981,0.4282579,0.0669161,1.5975662,0.3429850,0.0161218,1.7773574,0.4346386,0.0429226,1.6639292,0.3112167,0.0142720,1.5352587,0.6564354,1.4765132,1.7793721,0.4359172,1.4705392,1.7390245,0.6063676,1.4874057,1.5445169,0.7165085,0.7364093,1.5836049,0.7377239,0.6341400,1.6807132,0.7495123,0.7412945,1.6798781,0.3376960,0.7310896,1.7146935,0.3310707,0.6292490,1.7958081,0.3674360,0.7326831,1.6500070,0.7262876,0.3519140,1.6352244,0.7364324,0.2331011,1.7176738,0.7438619,0.2512919,1.7400171,0.3532724,0.3464659,1.7216349,0.3282204,0.2266285,1.7887505,0.3624111,0.2422366,1.6618916,0.6303713,0.8802502,1.7321538,0.4610089,0.8692210,1.2126742,0.6296896,1.3425517,1.2490437,0.6017663,1.2559998,1.2310140,0.3944006,1.3671180,1.1588653,0.4073223,1.3438849,1.9999294,0.2406172,1.3901568,1.9754882,0.2288746,1.3023027,1.8589816,0.0649479,1.3946194,1.9371534,0.0216584,1.3744785,
614,10.2166667,1.6574064,0.5426576,1.4751535,1.5584739,0.6613096,1.4110682,1.2639271,0.6188839,1.3187760,1.1835033,0.4026374,1.3691322,1.7912569,0.4397345,1.4044652,1.9463175,0.2471656,1.3622894,1.8893552,0.0658378,1.3894180,1.6630793,0.5303335,0.8935438,1.6185808,0.6184119,0.8909746,1.6357924,0.6478639,0.4760866,1.6914749,0.6642037,0.0712288,1.6975169,0.4340337,0.8702357,1.7086511,0.4197236,0.4563471,1.7202969,0.3996100,0.0674108,1.5604644,0.3437311,0.0159808,1.6142804,0.3102355,0.0084644,1.7404071,0.4224980,0.0261898,1.5245428,0.6958247,0.0265848,1.5703474,0.7411135,0.0264220,1.7253467,0.6549515,0.0242646,1.5477474,0.6461296,0.9579976,1.6611436,0.3633257,0.9394710,1.7711544,0.6599788,1.0010364,1.8160532,0.5476135,0.9939926,1.6349727,0.7152587,0.4712718,1.6287311,0.5899420,0.4712232,1.7078994,0.7148665,0.0760789,1.6778444,0.6158637,0.0744267,1.5559640,0.7066636,0.0319363,1.6141024,0.7626829,0.0312015,1.7701201,0.6450477,0.0440215,1.7335095,0.3638567,0.4668796,1.6748525,0.4618540,0.4619409,1.7512073,0.3636756,0.0683946,1.6870574,0.4281227,0.0659159,1.5976522,0.3430608,0.0150389,1.7788086,0.4334247,0.0421762,1.6637071,0.3106104,0.0135170,1.5387866,0.6622729,1.4767062,1.7763379,0.4348138,1.4702064,1.7407816,0.6072669,1.4874586,1.5457424,0.7193698,0.7358567,1.5852046,0.7403313,0.6336943,1.6827478,0.7512845,0.7407561,1.6776217,0.3380454,0.7306593,1.7128564,0.3312493,0.6289735,1.7943276,0.3666838,0.7327381,1.6516234,0.7279624,0.3517660,1.6365936,0.7379895,0.2329331,1.7198548,0.7446196,0.2507301,1.7395085,0.3532735,0.3461987,1.7211688,0.3279236,0.2262090,1.7888546,0.3614989,0.2419426,1.6626938,0.6317863,0.8798002,1.7310849,0.4609876,0.8688471,1.2143247,0.6447770,1.3457168,1.2486084,0.6164991,1.2588324,1.2257996,0.4083833,1.3692592,1.1534728,0.4237192,1.3469243,1.9940446,0.2380260,1.3899724,1.9687541,0.2266398,1.3018226,1.8483411,0.0662387,1.3957259,1.9252259,0.0207881,1.3761838,
615,10.2333333,1.6572923,0.5449567,1.4746034,1.5629197,0.6669075,1.4109047,1.2656331,0.6304222,1.3197100,1.1805794,0.4141784,1.3700672,1.7860075,0.4370889,1.4040109,1.9390478,0.2425259,1.3620591,1.8728110,0.0646831,1.3922641,1.6628388,0.5318355,0.8932818,1.6201852,0.6205644,0.8904953,1.6365556,0.6499952,0.4767345,1.6912045,0.6634512,0.0703562,1.6962029,0.4350783,0.8699528,1.7075336,0.4203503,0.4565111,1.7189316,0.3978463,0.0663567,1.5572999,0.3428665,0.0145050,1.6112611,0.3089367,0.0070380,1.7396356,0.4200836,0.0241619,1.5215085,0.6956261,0.0257738,1.5689899,0.7408772,0.0251891,1.7242365,0.6538940,0.0224254,1.5485916,0.6498090,0.9577662,1.6584019,0.3645697,0.9393442,1.7733611,0.6595880,1.0005456,1.8168218,0.5463221,0.9935445,1.6368650,0.7175334,0.4712740,1.6293619,0.5916646,0.4716029,1.7088733,0.7150395,0.0750809,1.6776674,0.6158127,0.0738360,1.5552174,0.7073033,0.0318527,1.6142168,0.7631262,0.0306365,1.7710775,0.6443345,0.0427958,1.7323609,0.3643307,0.4668333,1.6748753,0.4635129,0.4614909,1.7506917,0.3619858,0.0674946,1.6872165,0.4276116,0.0646828,1.5962733,0.3426689,0.0138783,1.7793466,0.4316399,0.0410113,1.6620352,0.3093465,0.0126312,1.5428303,0.6681610,1.4769491,1.7729837,0.4335666,1.4698123,1.7426625,0.6078778,1.4875565,1.5473525,0.7225763,0.7354034,1.5871516,0.7432679,0.6333296,1.6852678,0.7533570,0.7402278,1.6751662,0.3385574,0.7304294,1.7107230,0.3314735,0.6288681,1.7927311,0.3658921,0.7328909,1.6532487,0.7298151,0.3516302,1.6377034,0.7396474,0.2326301,1.7219176,0.7454374,0.2499033,1.7383723,0.3530691,0.3459912,1.7197788,0.3272785,0.2257876,1.7882155,0.3601482,0.2415085,1.6639465,0.6334531,0.8794643,1.7301874,0.4611942,0.8685687,1.2170006,0.6572858,1.3480879,1.2493772,0.6289054,1.2609550,1.2223638,0.4197948,1.3703865,1.1498996,0.4372138,1.3488556,1.9873916,0.2345393,1.3895404,1.9611505,0.2237167,1.3011314,1.8359202,0.0676337,1.3969835,1.9111379,0.0195854,1.3778586,
616,10.2500000,1.6570691,0.5472435,1.4741869,1.5677299,0.6725452,1.4105675,1.2681534,0.6423452,1.3202936,1.1786148,0.4265734,1.3709842,1.7808816,0.4345402,1.4035353,1.9312089,0.2369415,1.3613524,1.8534584,0.0629556,1.3953738,1.6629431,0.5336282,0.8931530,1.6223231,0.6228349,0.8899229,1.6373365,0.6519543,0.4772644,1.6900372,0.6628239,0.0695906,1.6952477,0.4363989,0.8697009,1.7058957,0.4208967,0.4569193,1.7165701,0.3962180,0.0657284,1.5526936,0.3419876,0.0136955,1.6065744,0.3079336,0.0065231,1.7368504,0.4176266,0.0225658,1.5175497,0.6950284,0.0246203,1.5675658,0.7402872,0.0233322,1.7217131,0.6526894,0.0205566,1.5499586,0.6538016,0.9576776,1.6557767,0.3662151,0.9393576,1.7760044,0.6592046,1.0001800,1.8178738,0.5450744,0.9932178,1.6389283,0.7199141,0.4713850,1.6300690,0.5934942,0.4722034,1.7090823,0.7151012,0.0737285,1.6766573,0.6156676,0.0730096,1.5536466,0.7077117,0.0314211,1.6135327,0.7633508,0.0296069,1.7711435,0.6435677,0.0412285,1.7307256,0.3647659,0.4669877,1.6745427,0.4652632,0.4612699,1.7487503,0.3599531,0.0666080,1.6860407,0.4269077,0.0635129,1.5932116,0.3420657,0.0129548,1.7785656,0.4294950,0.0397327,1.6586617,0.3076908,0.0119022,1.5473728,0.6740564,1.4772356,1.7694265,0.4322440,1.4694525,1.7446877,0.6082297,1.4877320,1.5493838,0.7259861,0.7350735,1.5894333,0.7463704,0.6330517,1.6882317,0.7556039,0.7397183,1.6725834,0.3392847,0.7304896,1.7083008,0.3317847,0.6290064,1.7910286,0.3651376,0.7331466,1.6547841,0.7317067,0.3515066,1.6384471,0.7413047,0.2322196,1.7236588,0.7462167,0.2488470,1.7364479,0.3527158,0.3459535,1.7172576,0.3264179,0.2255399,1.7865786,0.3585008,0.2410917,1.6656794,0.6353391,0.8792575,1.7295222,0.4616738,0.8684154,1.2206486,0.6685439,1.3497193,1.2513202,0.6401382,1.2624310,1.2203695,0.4299453,1.3709464,1.1478712,0.4491680,1.3500903,1.9796458,0.2298312,1.3889386,1.9524088,0.2197316,1.3003211,1.8210553,0.0691388,1.3986832,1.8940653,0.0179701,1.3797429,
617,10.2666667,1.6568277,0.5495506,1.4739336,1.5727807,0.6781560,1.4100544,1.2715935,0.6556087,1.3206333,1.1773817,0.4412038,1.3722169,1.7761494,0.4322085,1.4030985,1.9230664,0.2304741,1.3603244,1.8316660,0.0606918,1.3985846,1.6633919,0.5356720,0.8931650,1.6248171,0.6251354,0.8892551,1.6380614,0.6534279,0.4773279,1.6880346,0.6625464,0.0692071,1.6947142,0.4379822,0.8696067,1.7037579,0.4213198,0.4574991,1.7134548,0.3952798,0.0660513,1.5474670,0.3416307,0.0141820,1.6009294,0.3078223,0.0076236,1.7321295,0.4158190,0.0223607,1.5135962,0.6942210,0.0233766,1.5668673,0.7394735,0.0211054,1.7180564,0.6516235,0.0193034,1.5518152,0.6579541,0.9577222,1.6533828,0.3682678,0.9395291,1.7790105,0.6588464,0.9999707,1.8191993,0.5439482,0.9930535,1.6410336,0.7221510,0.4715322,1.6307979,0.5952862,0.4729059,1.7084606,0.7150604,0.0722411,1.6748361,0.6155190,0.0721195,1.5515669,0.7079328,0.0306713,1.6122468,0.7633470,0.0282287,1.7701325,0.6428531,0.0396343,1.7285779,0.3651669,0.4673791,1.6737618,0.4669787,0.4613505,1.7453264,0.3580059,0.0661502,1.6834618,0.4263255,0.0628519,1.5886788,0.3416685,0.0126913,1.7762817,0.4273888,0.0388568,1.6537446,0.3061233,0.0117440,1.5523142,0.6798812,1.4775622,1.7657819,0.4308895,1.4692304,1.7468301,0.6083520,1.4880230,1.5517977,0.7293776,0.7348658,1.5919613,0.7493863,0.6328402,1.6914817,0.7578206,0.7392420,1.6700050,0.3402843,0.7309021,1.7056717,0.3322495,0.6294369,1.7892492,0.3645492,0.7334945,1.6561381,0.7334372,0.3513888,1.6388130,0.7428256,0.2317662,1.7249072,0.7468317,0.2476805,1.7337217,0.3523438,0.3462104,1.7136316,0.3255945,0.2256925,1.7838642,0.3568448,0.2409449,1.6678273,0.6373764,0.8791811,1.7291112,0.4624544,0.8684055,1.2252594,0.6800441,1.3506898,1.2544142,0.6515302,1.2633464,1.2194224,0.4403548,1.3714011,1.1470498,0.4611846,1.3510727,1.9706632,0.2237302,1.3882640,1.9424716,0.2144989,1.2994743,1.8034870,0.0708377,1.4009431,1.8736275,0.0160563,1.3819127,
618,10.2833333,1.6566644,0.5518981,1.4738459,1.5778836,0.6836411,1.4093888,1.2760729,0.6708090,1.3208350,1.1766898,0.4590734,1.3739654,1.7719863,0.4301698,1.4027597,1.9148938,0.2232930,1.3591903,1.8081830,0.0579870,1.4016643,1.6641223,0.5378936,0.8933022,1.6273998,0.6273701,0.8884844,1.6386253,0.6541150,0.4765903,1.6854994,0.6628352,0.0694807,1.6946054,0.4397972,0.8697748,1.7012067,0.4215890,0.4581409,1.7100601,0.3955981,0.0678289,1.5429567,0.3423740,0.0165450,1.5955619,0.3091668,0.0109455,1.7260586,0.4154471,0.0245197,1.5110210,0.6934885,0.0223737,1.5679319,0.7386509,0.0188827,1.7139432,0.6510896,0.0194064,1.5540274,0.6620622,0.9578618,1.6513242,0.3706903,0.9398428,1.7822109,0.6585232,0.9999469,1.8207285,0.5430160,0.9930895,1.6430008,0.7239405,0.4716011,1.6314785,0.5968708,0.4735146,1.7071714,0.7149613,0.0709639,1.6724888,0.6155123,0.0714275,1.5496486,0.7080595,0.0297035,1.6108702,0.7631394,0.0267345,1.7680831,0.6423495,0.0384879,1.7259951,0.3655622,0.4680030,1.6725087,0.4685006,0.4617665,1.7407315,0.3567196,0.0666330,1.6797649,0.4262693,0.0632356,1.5833960,0.3419906,0.0135610,1.7726289,0.4258677,0.0390484,1.6479358,0.3052806,0.0126400,1.5574811,0.6855313,1.4779267,1.7621517,0.4295187,1.4692326,1.7490159,0.6082717,1.4884614,1.5544795,0.7324731,0.7347507,1.5945742,0.7520025,0.6326499,1.6947491,0.7597460,0.7388208,1.6676251,0.3416063,0.7316792,1.7030002,0.3329517,0.6301621,1.7874494,0.3642976,0.7338996,1.6572497,0.7347743,0.3512648,1.6389158,0.7440579,0.2313662,1.7255709,0.7471506,0.2466066,1.7303683,0.3521445,0.3468748,1.7092178,0.3251526,0.2264821,1.7802308,0.3555894,0.2413748,1.6702310,0.6394686,0.8792198,1.7289368,0.4635404,0.8685376,1.2308640,0.6931538,1.3510752,1.2586467,0.6643269,1.2637953,1.2191388,0.4524630,1.3721532,1.1470864,0.4747994,1.3521997,1.9604842,0.2162435,1.3876481,1.9314915,0.2080352,1.2986876,1.7834168,0.0728257,1.4037056,1.8499843,0.0140892,1.3842752,
619,10.3000000,1.6566613,0.5542837,1.4738967,1.5828212,0.6888829,1.4086202,1.2816643,0.6880746,1.3210066,1.1763871,0.4806449,1.3762705,1.7684445,0.4284416,1.4025655,1.9068599,0.2156586,1.3581535,1.7839617,0.0549866,1.4043451,1.6650239,0.5401963,0.8935246,1.6297752,0.6294550,0.8875978,1.6389188,0.6538113,0.4748263,1.6829598,0.6638380,0.0706114,1.6948615,0.4417977,0.8702570,1.6983768,0.4217006,0.4587350,1.7070171,0.3976052,0.0714066,1.5407986,0.3447011,0.0211492,1.5920313,0.3123558,0.0168232,1.7196960,0.4172149,0.0297667,1.5114166,0.6931547,0.0219330,1.5718703,0.7380812,0.0170646,1.7103701,0.6515125,0.0215276,1.5563823,0.6659004,0.9580349,1.6496892,0.3734037,0.9402438,1.7853666,0.6582385,1.0001279,1.8223449,0.5423353,0.9933490,1.6446244,0.7249797,0.4714559,1.6320423,0.5980905,0.4737889,1.7056324,0.7148827,0.0703210,1.6701760,0.6158327,0.0712458,1.5488812,0.7082174,0.0286673,1.6102099,0.7627825,0.0254369,1.7653064,0.6422560,0.0383583,1.7231643,0.3659956,0.4688062,1.6708447,0.4696543,0.4625032,1.7356564,0.3567191,0.0685720,1.6755987,0.4271558,0.0651971,1.5785518,0.3435363,0.0160087,1.7680926,0.4255379,0.0410014,1.6423528,0.3058398,0.0150652,1.5626533,0.6908915,1.4783226,1.7586193,0.4281294,1.4695106,1.7511398,0.6080142,1.4890574,1.5572592,0.7349786,0.7346769,1.5970629,0.7538931,0.6324203,1.6976914,0.7611037,0.7384819,1.6656886,0.3432774,0.7327750,1.7005276,0.3339742,0.6311299,1.7857208,0.3645714,0.7342979,1.6581077,0.7354958,0.3511174,1.6390054,0.7448610,0.2311294,1.7256777,0.7470642,0.2458856,1.7267517,0.3523361,0.3480182,1.7046189,0.3254667,0.2281064,1.7760907,0.3551991,0.2426876,1.6726643,0.6415071,0.8793424,1.7289539,0.4649106,0.8687852,1.2375201,0.7088527,1.3509475,1.2640037,0.6794458,1.2638745,1.2191993,0.4673757,1.3734844,1.1476601,0.4912137,1.3537632,1.9493115,0.2075630,1.3872300,1.9197944,0.2005450,1.2980582,1.7614598,0.0751442,1.4067645,1.8238142,0.0123436,1.3866031,
620,10.3166667,1.6568699,0.5566762,1.4740352,1.5873972,0.6937636,1.4078210,1.2883348,0.7070604,1.3212535,1.1763564,0.5057682,1.3790222,1.7654539,0.4269805,1.4025392,1.8989401,0.2078954,1.3573317,1.7599277,0.0518843,1.4063480,1.6659714,0.5424769,0.8937705,1.6317034,0.6313383,0.8865782,1.6388669,0.6524890,0.4720055,1.6810882,0.6655758,0.0726489,1.6953705,0.4439244,0.8710316,1.6954239,0.4216903,0.4592133,1.7049744,0.4014523,0.0768427,1.5425540,0.3488555,0.0279922,1.5918671,0.3174738,0.0251728,1.7143943,0.4215369,0.0383160,1.5162376,0.6935012,0.0222567,1.5796178,0.7380113,0.0159545,1.7084662,0.6532376,0.0260497,1.5586339,0.6692635,0.9581653,1.6485491,0.3762969,0.9406477,1.7882165,0.6579932,1.0005092,1.8239136,0.5419415,0.9938257,1.6457144,0.7250303,0.4709669,1.6324424,0.5988397,0.4734958,1.7044831,0.7149277,0.0707304,1.6686769,0.6166767,0.0718780,1.5504468,0.7085386,0.0277270,1.6112676,0.7623488,0.0246630,1.7623756,0.6427795,0.0398057,1.7203567,0.3665109,0.4696898,1.6689092,0.4702769,0.4634933,1.7310804,0.3585388,0.0723742,1.6718873,0.4293136,0.0691473,1.5756219,0.3466693,0.0203517,1.7634506,0.4269320,0.0452853,1.6384156,0.3083599,0.0193830,1.5676087,0.6958543,1.4787296,1.7552528,0.4267182,1.4700628,1.7530944,0.6076065,1.4897860,1.5599532,0.7366335,0.7345812,1.5992132,0.7547809,0.6320880,1.6999549,0.7616580,0.7382445,1.6644589,0.3452844,0.7340968,1.6985390,0.3353705,0.6322415,1.7841904,0.3655371,0.7346010,1.6587651,0.7354403,0.3509270,1.6394420,0.7451378,0.2311475,1.7253933,0.7465149,0.2457900,1.7233750,0.3531110,0.3496463,1.7006378,0.3268547,0.2306727,1.7720591,0.3560896,0.2451175,1.6748852,0.6433927,0.8795018,1.7291121,0.4665216,0.8690968,1.2452878,0.7275358,1.3503930,1.2704418,0.6972920,1.2636857,1.2193701,0.4856826,1.3755230,1.1484979,0.5111043,1.3559191,1.9374612,0.1980466,1.3870979,1.9078049,0.1923853,1.2976425,1.7384969,0.0777476,1.4098024,1.7961679,0.0110304,1.3885885,
621,10.3333333,1.6573001,0.5590134,1.4741964,1.5914901,0.6981859,1.4070761,1.2959137,0.7270375,1.3216646,1.1765063,0.5337138,1.3819990,1.7628512,0.4256934,1.4026711,1.8908733,0.2003569,1.3567129,1.7367560,0.0489243,1.4074003,1.6668623,0.5446467,0.8939676,1.6330822,0.6330144,0.8854104,1.6384669,0.6503478,0.4683391,1.6805585,0.6679037,0.0754423,1.6959913,0.4461066,0.8720005,1.6924953,0.4216392,0.4595780,1.7044239,0.4069045,0.0838263,1.5492504,0.3547266,0.0366165,1.5961366,0.3242205,0.0354205,1.7114957,0.4283564,0.0496885,1.5263788,0.6946780,0.0233318,1.5916495,0.7385988,0.0156423,1.7092203,0.6564102,0.0329052,1.5605650,0.6720128,0.9581738,1.6479510,0.3792424,0.9409610,1.7905420,0.6577884,1.0010474,1.8253174,0.5418391,0.9944731,1.6461440,0.7239881,0.4700416,1.6326745,0.5991019,0.4724779,1.7044840,0.7152023,0.0725010,1.6688598,0.6182069,0.0735520,1.5555019,0.7091321,0.0270266,1.6150570,0.7619176,0.0246723,1.7600464,0.6440846,0.0432478,1.7178690,0.3671379,0.4705349,1.6668887,0.4702612,0.4646281,1.7280753,0.3624633,0.0782132,1.6696450,0.4328792,0.0752456,1.5760526,0.3514837,0.0266814,1.7596254,0.4303559,0.0521699,1.6375462,0.3131072,0.0257405,1.5721748,0.7003395,1.4791082,1.7521080,0.4252920,1.4708302,1.7548052,0.6070775,1.4905795,1.5624142,0.7372704,0.7344034,1.6008610,0.7545066,0.6315987,1.7012595,0.7612781,0.7380997,1.6641590,0.3475615,0.7355378,1.6972989,0.3371407,0.6333821,1.7830046,0.3672900,0.7347174,1.6593398,0.7345585,0.3506690,1.6406362,0.7448660,0.2314634,1.7250116,0.7455197,0.2465351,1.7207729,0.3545816,0.3516909,1.6981094,0.3294854,0.2341579,1.7688317,0.3585064,0.2487583,1.6767002,0.6450600,0.8796391,1.7293793,0.4683126,0.8694049,1.2541867,0.7489258,1.3495297,1.2778530,0.7176667,1.2633389,1.2194915,0.5073686,1.3782335,1.1493780,0.5345315,1.3586736,1.9252770,0.1881647,1.3872336,1.8959340,0.1840120,1.2974127,1.7154568,0.0805145,1.4124312,1.7682187,0.0102487,1.3899016,
