0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
842,14.0166667,2.5182947,0.3459907,1.4566109,2.5338551,0.5100686,1.3694424,2.5097109,0.5519261,1.0788394,2.3822339,0.5837497,0.8797117,2.5340229,0.1805811,1.3602603,2.5104773,0.1500941,1.0761590,2.4434870,0.1131703,0.8404098,2.5188396,0.3597488,0.8716863,2.5172580,0.4504975,0.8518023,2.5600566,0.4532691,0.4664555,2.5997933,0.4456097,0.0837598,2.5186103,0.2653376,0.8386453,2.5775533,0.2718000,0.4501968,2.6123914,0.2772358,0.0772556,2.4526376,0.2504790,0.0148815,2.4878058,0.2074384,0.0129939,2.6389860,0.2877818,0.0250600,2.4527274,0.4567249,0.0248783,2.4937998,0.5019590,0.0240639,2.6315600,0.4338867,0.0324555,2.4513282,0.4992906,0.9331292,2.4533443,0.2136292,0.9161643,2.6637740,0.4094050,0.9780065,2.6647597,0.2976197,0.9713577,2.5732876,0.5118802,0.4609653,2.5498121,0.4014342,0.4678942,2.6222122,0.4856722,0.0715174,2.5827236,0.4028287,0.0770007,2.4806836,0.4725519,0.0232835,2.5356908,0.5210611,0.0180204,2.6702434,0.4231916,0.0515661,2.5858791,0.2076172,0.4525658,2.5605968,0.3177761,0.4495441,2.6257465,0.2276076,0.0646893,2.5857762,0.3091829,0.0622289,2.4750807,0.2410019,0.0118384,2.6775753,0.2902607,0.0432984,2.5284165,0.1933309,0.0114159,2.5253610,0.5204189,1.4506521,2.5167470,0.1709442,1.4403515,2.6266171,0.3453763,1.4708289,2.4775648,0.5389270,0.7091761,2.5220577,0.5486247,0.6105873,2.6017419,0.5457714,0.7173398,2.4910512,0.1794162,0.7041654,2.5354787,0.1701396,0.6066298,2.6067944,0.1756257,0.7151046,2.5858271,0.5160441,0.3450878,2.5680541,0.5249535,0.2259831,2.6460211,0.5143852,0.2415765,2.5953049,0.2017441,0.3351157,2.5759151,0.1906433,0.2160347,2.6520672,0.2029073,0.2369587,2.5564412,0.4474895,0.8583063,2.5575575,0.2750905,0.8481942,2.5254723,0.6150166,1.0555556,2.5452654,0.5283804,1.0387227,2.3301710,0.5633303,0.8908582,2.3905611,0.5864755,0.8539187,2.5238755,0.1121156,1.0503764,2.5446697,0.1854179,1.0482040,2.3762399,0.1346134,0.8306666,2.4350508,0.1201097,0.8179307,
843,14.0333333,2.4959192,0.3430443,1.4581787,2.5089114,0.5074451,1.3730432,2.4871417,0.5483194,1.0847339,2.3730301,0.5832258,0.8814924,2.5110720,0.1786854,1.3627793,2.4951294,0.1493346,1.0799532,2.4418257,0.1133127,0.8432831,2.4967383,0.3599545,0.8779644,2.4955842,0.4507584,0.8574969,2.5403917,0.4545022,0.4754620,2.5830407,0.4482155,0.0969619,2.4973456,0.2658298,0.8444519,2.5580149,0.2738820,0.4598248,2.5966368,0.2821395,0.0900180,2.4400843,0.2548407,0.0292186,2.4745708,0.2109485,0.0274559,2.6232083,0.2917787,0.0391987,2.4375953,0.4606938,0.0385923,2.4772823,0.5053182,0.0371987,2.6155068,0.4368637,0.0466492,2.4291401,0.4992454,0.9394387,2.4314944,0.2138216,0.9221692,2.6413009,0.4094149,0.9844134,2.6424140,0.2977301,0.9776330,2.5533123,0.5125536,0.4693412,2.5300181,0.4024152,0.4757564,2.6046028,0.4877737,0.0824457,2.5653457,0.4051392,0.0874596,2.4635430,0.4749344,0.0338325,2.5183737,0.5233034,0.0291466,2.6527216,0.4254567,0.0626881,2.5658528,0.2085654,0.4601245,2.5403920,0.3181475,0.4571775,2.6086973,0.2306158,0.0750521,2.5687178,0.3117027,0.0725203,2.4596309,0.2435409,0.0224842,2.6602053,0.2934142,0.0541245,2.5128092,0.1963685,0.0220650,2.5026625,0.5189562,1.4562325,2.4944959,0.1695129,1.4447440,2.6038509,0.3440062,1.4762234,2.4563997,0.5390098,0.7165772,2.5013363,0.5489024,0.6184466,2.5800204,0.5459252,0.7247798,2.4701520,0.1803152,0.7107995,2.5149314,0.1711902,0.6136419,2.5854512,0.1765900,0.7217676,2.5666109,0.5170745,0.3540494,2.5497097,0.5263074,0.2355887,2.6271240,0.5158175,0.2516533,2.5762218,0.2032865,0.3433708,2.5578945,0.1928110,0.2248982,2.6335852,0.2051924,0.2463576,2.5341858,0.4476721,0.8647220,2.5354989,0.2754126,0.8544337,2.5069011,0.6116741,1.0616297,2.5271705,0.5267299,1.0455018,2.3207166,0.5646849,0.8892619,2.3823817,0.5879868,0.8554500,2.5077756,0.1129477,1.0549027,2.5295124,0.1846847,1.0539267,2.3745252,0.1319917,0.8293285,2.4332005,0.1183393,0.8201825,
844,14.0500000,2.4658819,0.3391532,1.4605299,2.4754831,0.5041413,1.3781228,2.4564833,0.5443709,1.0928390,2.3565445,0.5820387,0.8862026,2.4806542,0.1765092,1.3665925,2.4727693,0.1485995,1.0858337,2.4322825,0.1145699,0.8493469,2.4676907,0.3603209,0.8862071,2.4669451,0.4511902,0.8649654,2.5140554,0.4561868,0.4873743,2.5608146,0.4519199,0.1142782,2.4692546,0.2668042,0.8521150,2.5323500,0.2770120,0.4723311,2.5757926,0.2887238,0.1069848,2.4228932,0.2607367,0.0481988,2.4567341,0.2157727,0.0466267,2.6023811,0.2971809,0.0579906,2.4176456,0.4662924,0.0566260,2.4555683,0.5101231,0.0542977,2.5940253,0.4411404,0.0652688,2.3997930,0.4990219,0.9476977,2.4029677,0.2141623,0.9299389,2.6114227,0.4095986,0.9927705,2.6128548,0.2981410,0.9857789,2.5266419,0.5136285,0.4807511,2.5036404,0.4040249,0.4864518,2.5815267,0.4910501,0.0977982,2.5426500,0.4087847,0.1021339,2.4414636,0.4788834,0.0486737,2.4959447,0.5269585,0.0448054,2.6296869,0.4289419,0.0783435,2.5395876,0.2105029,0.4704497,2.5138784,0.3191683,0.4676902,2.5867256,0.2354170,0.0898063,2.5467740,0.3157303,0.0872461,2.4398112,0.2477222,0.0378966,2.6377957,0.2983311,0.0695003,2.4928039,0.2013195,0.0374249,2.4717468,0.5165810,1.4631984,2.4647899,0.1674418,1.4501237,2.5730035,0.3420497,1.4830038,2.4284399,0.5391739,0.7265014,2.4738342,0.5493455,0.6290646,2.5511771,0.5461626,0.7347642,2.4430107,0.1819112,0.7196985,2.4881423,0.1731257,0.6230978,2.5574401,0.1783795,0.7305662,2.5410641,0.5187222,0.3663685,2.5255157,0.5284682,0.2488722,2.6020617,0.5180473,0.2657064,2.5513065,0.2060625,0.3547792,2.5345784,0.1964484,0.2372928,2.6094690,0.2090309,0.2595115,2.5048060,0.4479997,0.8732020,2.5066064,0.2760754,0.8626247,2.4801512,0.6077825,1.0696644,2.5010791,0.5248702,1.0543785,2.3041636,0.5654215,0.8900120,2.3666519,0.5890286,0.8594038,2.4850873,0.1136594,1.0610804,2.5077278,0.1840145,1.0614056,2.3665100,0.1300420,0.8312151,2.4248353,0.1173459,0.8253222,
845,14.0666667,2.4303498,0.3345993,1.4635859,2.4361078,0.5004609,1.3843473,2.4203265,0.5403474,1.1025407,2.3350977,0.5804376,0.8931054,2.4450017,0.1742521,1.3714831,2.4452503,0.1479990,1.0934015,2.4162854,0.1167294,0.8579427,2.4339211,0.3608316,0.8957610,2.4335571,0.4517901,0.8736519,2.4831595,0.4581917,0.5012445,2.5348754,0.4565140,0.1342621,2.4365025,0.2681994,0.8610742,2.5025894,0.2809933,0.4867047,2.5514827,0.2964569,0.1268344,2.4024139,0.2676773,0.0703300,2.4356896,0.2215247,0.0690033,2.5781572,0.3035840,0.0799635,2.3944453,0.4731287,0.0775232,2.4303437,0.5160686,0.0739505,2.5688517,0.4464556,0.0867871,2.3654985,0.4986074,0.9572223,2.3699595,0.2146075,0.9388148,2.5763463,0.4099469,1.0024348,2.5782845,0.2988304,0.9951628,2.4954247,0.5150598,0.4943830,2.4728348,0.4061711,0.4992314,2.5549825,0.4954214,0.1166057,2.5166353,0.4136521,0.1200977,2.4163733,0.4842792,0.0668986,2.4703443,0.5319493,0.0640224,2.6031697,0.4335620,0.0975442,2.5092604,0.2134893,0.4828597,2.4832812,0.3209308,0.4803946,2.5617809,0.2418354,0.1081544,2.5219242,0.3211171,0.1056153,2.4174321,0.2533670,0.0573114,2.6123361,0.3048185,0.0885707,2.4702181,0.2079931,0.0567221,2.4347981,0.5133012,1.4709165,2.4297983,0.1647662,1.4559688,2.5362686,0.3395189,1.4905733,2.3958293,0.5394120,0.7381652,2.4416936,0.5499381,0.6416384,2.5174297,0.5465064,0.7465551,2.4118084,0.1841804,0.7301799,2.4572842,0.1759456,0.6343123,2.5249416,0.1809770,0.7408602,2.5112819,0.5209455,0.3812150,2.4975021,0.5314021,0.2649575,2.5729207,0.5210138,0.2828224,2.5226682,0.2100647,0.3686351,2.5080040,0.2014726,0.2524942,2.5817610,0.2143433,0.2756506,2.4705386,0.4484711,0.8830966,2.4731086,0.2770593,0.8721307,2.4473878,0.6033280,1.0790429,2.4691056,0.5227850,1.0647544,2.2826623,0.5654893,0.8926340,2.3454580,0.5895697,0.8652814,2.4576712,0.1142624,1.0683653,2.4811391,0.1834737,1.0700480,2.3536677,0.1289715,0.8358114,2.4115313,0.1172495,0.8327595,
846,14.0833333,2.3925698,0.3298174,1.4671346,2.3944855,0.4968055,1.3911567,2.3823424,0.5365807,1.1129483,2.3119427,0.5787480,0.9011279,2.4073932,0.1721419,1.3770377,2.4154642,0.1475956,1.1019653,2.3964071,0.1193950,0.8680565,2.3986211,0.3614418,0.9057215,2.3985840,0.4525072,0.8827772,2.4507075,0.4603454,0.5157360,2.5077093,0.4616167,0.1549374,2.4022052,0.2698823,0.8705320,2.4715867,0.2854740,0.5015701,2.5260162,0.3045462,0.1476947,2.3806454,0.2749716,0.0934917,2.4134881,0.2276368,0.0924394,2.5528552,0.3103782,0.1030055,2.3701949,0.4805708,0.0992511,2.4039739,0.5226245,0.0942480,2.5424134,0.4523406,0.1091020,2.3294691,0.4980121,0.9670738,2.3355982,0.2150893,0.9479205,2.5393100,0.4104289,1.0125073,2.5419090,0.2997359,1.0049123,2.4627071,0.5167407,0.5089949,2.4406432,0.4086692,0.5129429,2.5276439,0.5005961,0.1372337,2.4899551,0.4193961,0.1397903,2.3907987,0.4907300,0.0869488,2.4441352,0.5379419,0.0851415,2.5758791,0.4390133,0.1186191,2.4778793,0.2174269,0.4962923,2.4516624,0.3234136,0.4942009,2.5364213,0.2493877,0.1286206,2.4967472,0.3274437,0.1261512,2.3948397,0.2600112,0.0792131,2.5864337,0.3123748,0.1097735,2.4474039,0.2158731,0.0784434,2.3951430,0.5092883,1.4785703,2.3927178,0.1616453,1.4616478,2.4969529,0.3365385,1.4981575,2.3616515,0.5396974,0.7504537,2.4079831,0.5506339,0.6549905,2.4819718,0.5469610,0.7590675,2.3795779,0.1869892,0.7412620,2.4253738,0.1795115,0.6462733,2.4910553,0.1842415,0.7517355,2.4801911,0.5235995,0.3972709,2.4684466,0.5349322,0.2824264,2.5425825,0.5245155,0.3014999,2.4931774,0.2150865,0.3837818,2.4808810,0.2075592,0.2692560,2.5532306,0.2207925,0.2934450,2.4346118,0.4490580,0.8934870,2.4381841,0.2782896,0.8820685,2.4118769,0.5983865,1.0889075,2.4344614,0.5205078,1.0757670,2.2593995,0.5649208,0.8963745,2.3219733,0.5896467,0.8723061,2.4283617,0.1147464,1.0760260,2.4525410,0.1830925,1.0790493,2.3383912,0.1288494,0.8422995,2.3957871,0.1180109,0.8416275,
847,14.1000000,2.3562486,0.3253174,1.4708547,2.3547623,0.4935895,1.3978635,2.3465641,0.5334051,1.1230613,2.2905533,0.5773081,0.9090913,2.3715226,0.1703842,1.3827110,2.3867465,0.1473962,1.1106637,2.3758242,0.1220739,0.8784944,2.3653179,0.3620870,0.9151021,2.3655078,0.4532509,0.8914849,2.4199978,0.4624796,0.5293817,2.4820379,0.4667504,0.1741952,2.3698099,0.2716781,0.8796000,2.4424586,0.2900230,0.5154525,2.5019330,0.3120919,0.1675159,2.3598400,0.2818614,0.1153589,2.3924295,0.2334712,0.1145749,2.5290049,0.3168691,0.1247823,2.3472896,0.4878720,0.1196008,2.3790384,0.5291394,0.1131601,2.5173515,0.4582133,0.1299538,2.2952876,0.4972727,0.9762382,2.3033253,0.2155332,0.9563327,2.5039520,0.4109973,1.0219979,2.5073110,0.3007666,1.0140764,2.4318246,0.5185254,0.5231413,2.4103818,0.4112830,0.5262399,2.5023040,0.5061160,0.1576649,2.4653624,0.4254962,0.1592833,2.3673308,0.4976328,0.1068776,2.4199642,0.5443947,0.1061061,2.5506388,0.4448225,0.1394986,2.4486735,0.2220638,0.5094928,2.4222991,0.3264725,0.5078093,2.5132738,0.2573541,0.1492830,2.4738749,0.3340788,0.1469225,2.3744052,0.2669755,0.1015630,2.5627664,0.3202632,0.1310908,2.4267402,0.2241972,0.1005664,2.3566188,0.5048665,1.4853296,2.3571573,0.1583434,1.4665448,2.4588462,0.3333373,1.5049556,2.3293213,0.5399893,0.7621322,2.3760899,0.5513655,0.6677890,2.4483410,0.5475086,0.7710695,2.3495932,0.1901174,0.7518465,2.3956640,0.1835659,0.6578252,2.4591811,0.1879275,0.7621688,2.4509583,0.5264612,0.4129639,2.4413039,0.5387633,0.2995682,2.5141377,0.5282440,0.3199113,2.4658769,0.2207441,0.3988064,2.4560257,0.2141854,0.2860151,2.5268047,0.2278287,0.3112240,2.4006061,0.4497097,0.9033539,2.4053295,0.2796489,0.8914730,2.3773420,0.5931394,1.0983243,2.4008205,0.5181319,1.0864494,2.2379112,0.5638367,0.9003696,2.2997810,0.5893675,0.8795840,2.4003927,0.1150773,1.0832889,2.4251298,0.1828616,1.0875488,2.3234580,0.1295829,0.8497053,2.3804719,0.1194300,0.8509307,
848,14.1166667,2.3248009,0.3215845,1.4743699,2.3206864,0.4911458,1.4037865,2.3165607,0.5310885,1.1319664,2.2738536,0.5764008,0.9159649,2.3407479,0.1691141,1.3879265,2.3621590,0.1473568,1.1186336,2.3576283,0.1242890,0.8881065,2.3371418,0.3626977,0.9230300,2.3374075,0.4539110,0.8990112,2.3939408,0.4644651,0.5408846,2.4602593,0.4714411,0.1902342,2.3423803,0.2734089,0.8874726,2.4179434,0.2942261,0.5270759,2.4814825,0.3182757,0.1844941,2.3420365,0.2876755,0.1338895,2.3745817,0.2384496,0.1333294,2.5088311,0.3224217,0.1432217,2.3278243,0.4943273,0.1366429,2.3578043,0.5349765,0.1289537,2.4959834,0.4635021,0.1473938,2.2661683,0.4964487,0.9838326,2.2761819,0.2158766,0.9632696,2.4735664,0.4115980,1.0300201,2.4777150,0.3018205,1.0218125,2.4057065,0.5202629,0.5354653,2.3849453,0.4137784,0.5378508,2.4812865,0.5114506,0.1758965,2.4451271,0.4313652,0.1766607,2.3480735,0.5042983,0.1247308,2.4000030,0.5506650,0.1248626,2.5297905,0.4504441,0.1581285,2.4244144,0.2270304,0.5212531,2.3979922,0.3298562,0.5199617,2.4944731,0.2649127,0.1681422,2.4554271,0.3402993,0.1659125,2.3580117,0.2734966,0.1221876,2.5435117,0.3276494,0.1504359,2.4101208,0.2320998,0.1209437,2.3228021,0.5004585,1.4905276,2.3264069,0.1551787,1.4701927,2.4254611,0.3302097,1.5103129,2.3018777,0.5402421,0.7720921,2.3490177,0.5520595,0.6788140,2.4196874,0.5481120,0.7814253,2.3246868,0.1932988,0.7609375,2.3709632,0.1877759,0.6678963,2.4323101,0.1917279,0.7712249,2.4263273,0.5292767,0.4267806,2.4185871,0.5425428,0.3147161,2.4902391,0.5318487,0.3362677,2.4433387,0.2265398,0.4123130,2.4357615,0.2207225,0.3011897,2.5049499,0.2347871,0.3272987,2.3717129,0.4503625,0.9117777,2.3776319,0.2810005,0.8994857,2.3472061,0.5878617,1.1064721,2.3715654,0.5158037,1.0959203,2.2212917,0.5624368,0.9038357,2.2820826,0.5889031,0.8862858,2.3767079,0.1152081,1.0894967,2.4018179,0.1827387,1.0948024,2.3113935,0.1309346,0.8570785,2.3681760,0.1211829,0.8597231,
849,14.1333333,2.3006770,0.3189823,1.4773214,2.2948747,0.4896516,1.4083864,2.2947376,0.5297768,1.1390116,2.2636131,0.5762012,0.9210697,2.3174291,0.1683670,1.3921857,2.3438596,0.1473994,1.1251786,2.3441854,0.1256839,0.8959999,2.3162049,0.3632127,0.9289146,2.3163541,0.4543845,0.9048306,2.3744829,0.4662280,0.5493771,2.4439770,0.4753123,0.2019165,2.3219889,0.2749295,0.8935779,2.3998615,0.2977705,0.5356103,2.4661818,0.3225339,0.1974212,2.3286547,0.2919607,0.1477331,2.3613657,0.2421655,0.1473185,2.4938205,0.3265876,0.1569276,2.3131830,0.4994155,0.1491104,2.3417877,0.5396436,0.1405299,2.4798585,0.4677632,0.1601699,2.2443190,0.4956128,0.9892791,2.2562032,0.2160828,0.9682435,2.4504555,0.4121774,1.0359627,2.4553540,0.3028021,1.0275482,2.3862961,0.5218258,0.5449680,2.3662301,0.4159702,0.5468365,2.4659971,0.5161101,0.1903511,2.4305961,0.4364728,0.1904168,2.3342408,0.5100954,0.1389513,2.3855320,0.5561478,0.1397833,2.5147420,0.4553749,0.1728901,2.4068647,0.2319063,0.5306467,2.3805103,0.3332514,0.5296846,2.4812481,0.2713040,0.1835313,2.4426020,0.3454373,0.1814344,2.3466967,0.2788814,0.1392272,2.5299236,0.3337718,0.1660876,2.3985949,0.2387861,0.1377474,2.2963098,0.4965016,1.4937908,2.3027968,0.1524559,1.4723628,2.3993531,0.3274572,1.5138437,2.2813795,0.5404155,0.7795657,2.3287907,0.5526519,0.6871963,2.3981525,0.5487211,0.7893171,2.3066853,0.1962686,0.7678380,2.3530773,0.1917936,0.6757076,2.4124305,0.1953301,0.7782335,2.4080795,0.5318135,0.4375715,2.4018787,0.5459344,0.3265896,2.4725832,0.5350121,0.3491788,2.4271580,0.2319558,0.4231950,2.4214664,0.2265580,0.3134962,2.4891879,0.2410179,0.3403007,2.3501006,0.4509518,0.9181140,2.3571554,0.2822145,0.9055178,2.3239285,0.5828799,1.1128026,2.3491227,0.5136984,1.1035510,2.2115344,0.5609715,0.9062296,2.2710209,0.5884647,0.8918013,2.3593533,0.1150883,1.0942338,2.3846320,0.1826595,1.1003232,2.3039257,0.1325716,0.8636597,2.3606542,0.1228873,0.8672689,
850,14.1500000,2.2849505,0.3176823,1.4794397,2.2783859,0.4890962,1.4113651,2.2819535,0.5294661,1.1439098,2.2601755,0.5767526,0.9241787,2.3025357,0.1680747,1.3951604,2.3327317,0.1474323,1.1298925,2.3367171,0.1260897,0.9016816,2.3032595,0.3635890,0.9325405,2.3030845,0.4545992,0.9087347,2.3622952,0.4677406,0.5545656,2.4337475,0.4781474,0.2089398,2.3093825,0.2761493,0.8976667,2.3888230,0.3004956,0.5407976,2.4565763,0.3246664,0.2058641,2.3202621,0.2945527,0.1564469,2.3533197,0.2444478,0.1560759,2.4844901,0.3291797,0.1654100,2.3038261,0.5028897,0.1566015,2.3315223,0.5428808,0.1475901,2.4695233,0.4707599,0.1679209,2.2305788,0.4948358,0.9923982,2.2440890,0.2161448,0.9711325,2.4355538,0.4126885,1.0395892,2.4411056,0.3036353,1.0310707,2.3742427,0.5231320,0.5511882,2.3548353,0.4177504,0.5527588,2.4567351,0.5197439,0.2001798,2.4220162,0.4404494,0.1997481,2.3260062,0.5145777,0.1486830,2.3767771,0.5604008,0.1499796,2.5057780,0.4592525,0.1829158,2.3965076,0.2363018,0.5371882,2.3703213,0.3363471,0.5364598,2.4737650,0.2759862,0.1944540,2.4355283,0.3490207,0.1924696,2.3405395,0.2826492,0.1515178,2.5221701,0.3380961,0.1770368,2.3922488,0.2436911,0.1498439,2.2783616,0.4933555,1.4950898,2.2873163,0.1504012,1.4730890,2.3816996,0.3253250,1.5154864,2.2685710,0.5404828,0.7842492,2.3161278,0.5531004,0.6925636,2.3845244,0.5492827,0.7943828,2.2961228,0.1988117,0.7722665,2.3425270,0.1953200,0.6809053,2.4002098,0.1984724,0.7828980,2.3967625,0.5339036,0.4447659,2.3916023,0.5486847,0.3345358,2.4616584,0.5375121,0.3579150,2.4177180,0.2365555,0.4308425,2.4133849,0.2312166,0.3221966,2.4798749,0.2460146,0.3494470,2.3365645,0.4514228,0.9220995,2.3446104,0.2831897,0.9093425,2.3086093,0.5785101,1.1171260,2.3345633,0.5119837,1.1090642,2.2091888,0.5597003,0.9073353,2.2673075,0.5882680,0.8958281,2.3491225,0.1146773,1.0973843,2.3743598,0.1825505,1.1039532,2.3016800,0.1341418,0.8689888,2.3585189,0.1241862,0.8731462,
851,14.1666667,2.2772568,0.3176349,1.4805980,2.2706926,0.4892985,1.4127086,2.2775318,0.5300127,1.1467499,2.2625661,0.5779762,0.9254942,2.2956057,0.1680892,1.3967455,2.3283557,0.1473716,1.1327070,2.3351935,0.1255399,0.9050997,2.2977079,0.3638054,0.9340686,2.2970234,0.4545297,0.9108307,2.3567932,0.4689969,0.5567275,2.4290968,0.4799076,0.2117921,2.3039892,0.2770378,0.8998197,2.3842446,0.3023973,0.5429337,2.4522502,0.3248582,0.2101381,2.3165611,0.2955736,0.1604741,2.3500908,0.2453661,0.1600352,2.4804016,0.3302800,0.1690796,2.2993179,0.5047928,0.1595617,2.3265803,0.5446868,0.1505950,2.4645438,0.4724852,0.1711406,2.2244095,0.4941680,0.9934020,2.2392172,0.2160826,0.9721595,2.4284023,0.4130918,1.0410454,2.4344766,0.3042706,1.0325296,2.3689297,0.5241484,0.5542416,2.3500999,0.4190900,0.5557224,2.4527898,0.5221965,0.2053765,2.4186399,0.4431400,0.2046612,2.3226221,0.5175538,0.1538919,2.3730181,0.5632217,0.1554256,2.5021624,0.4619094,0.1882017,2.3926090,0.2399350,0.5408846,2.3666619,0.3389022,0.5402789,2.4712445,0.2787372,0.2007405,2.4333935,0.3508670,0.1988323,2.3387915,0.2846219,0.1587860,2.5194547,0.3404187,0.1831472,2.3903309,0.2465833,0.1569808,2.2687037,0.4912271,1.4947075,2.2795757,0.1491144,1.4726260,2.3722309,0.3239471,1.5154765,2.2628882,0.5404340,0.7863144,2.3104545,0.5533884,0.6950641,2.3782428,0.5497484,0.7967423,2.2922854,0.2007980,0.7743668,2.3385971,0.1981592,0.6835851,2.3950194,0.2009875,0.7853128,2.3917381,0.5354652,0.4484343,2.3870938,0.5506642,0.3386110,2.4568060,0.5392532,0.3624971,2.4142705,0.2400682,0.4352154,2.4107326,0.2344519,0.3272035,2.4762844,0.2495095,0.3546526,2.3305309,0.4517359,0.9238637,2.3393719,0.2838682,0.9110977,2.3009490,0.5749992,1.1196041,2.3275565,0.5107882,1.1125416,2.2134072,0.5588498,0.9072643,2.2702342,0.5884961,0.8983816,2.3455341,0.1139610,1.0991100,2.3705308,0.1823485,1.1058488,2.3041780,0.1353561,0.8729302,2.3612480,0.1248248,0.8772693,
852,14.1833333,2.2760571,0.3185872,1.4808379,2.2700143,0.4899668,1.4126642,2.2796219,0.5311739,1.1479236,2.2689076,0.5797110,0.9255266,2.2950308,0.1682250,1.3970638,2.3292890,0.1471572,1.1338611,2.3385268,0.1242341,0.9065824,2.2979224,0.3638608,0.9339529,2.2966044,0.4542000,0.9114686,2.3564469,0.4699864,0.5565757,2.4287738,0.4807080,0.2115215,2.3042277,0.2776139,0.9003823,2.3846395,0.3035923,0.5427242,2.4520567,0.3236116,0.2111057,2.3165761,0.2953640,0.1609148,2.3506346,0.2451829,0.1603002,2.4803934,0.3301844,0.1690333,2.2985608,0.5054049,0.1590685,2.3258123,0.5452843,0.1505494,2.4637494,0.4731303,0.1709420,2.2242065,0.4936261,0.9927999,2.2399632,0.2159337,0.9717945,2.4274436,0.4133561,1.0407800,2.4339007,0.3046867,1.0323559,2.3687928,0.5248804,0.5547227,2.3504313,0.4200212,0.5562794,2.4527609,0.5235106,0.2066784,2.4190509,0.4446038,0.2058734,2.3227368,0.5190920,0.1552741,2.3729033,0.5646593,0.1568610,2.5024650,0.4633785,0.1895095,2.3935567,0.2426776,0.5421677,2.3678856,0.3407907,0.5415791,2.4722818,0.2796776,0.2029838,2.4347699,0.3511031,0.2011055,2.3401710,0.2849394,0.1616007,2.5203448,0.3408871,0.1850768,2.3915494,0.2475856,0.1597359,2.2658781,0.4901343,1.4931408,2.2780849,0.1485546,1.4713625,2.3694960,0.3233198,1.5142584,2.2627685,0.5402718,0.7863117,2.3102144,0.5535182,0.6952685,2.3777135,0.5500777,0.7969123,2.2935432,0.2021970,0.7746170,2.3396699,0.2002445,0.6842101,2.3952566,0.2028219,0.7858913,2.3914998,0.5364986,0.4491947,2.3869150,0.5518707,0.3394785,2.4565405,0.5402634,0.3636020,2.4152679,0.2424297,0.4367815,2.4120234,0.2362786,0.3290197,2.4769310,0.2515083,0.3564587,2.3303765,0.4518689,0.9238533,2.3398031,0.2842403,0.9112081,2.2995297,0.5724835,1.1206666,2.3266497,0.5101778,1.1143522,2.2223186,0.5585776,0.9063822,2.2780221,0.5892660,0.8997384,2.3471122,0.1129577,1.0997682,2.3716963,0.1820135,1.1064006,2.3101058,0.1360443,0.8756242,2.3674681,0.1246935,0.8798406,
